Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1	AFL Team 2	AFL Team 3	AFL Team 4	AFL Team 5	NRL Team 1	NRL Team 2	NRL Team 3	NRL Team 4	NRL Team 5
1	3	2	Lachs BigDogs	237	160	77	Western Bulldogs	St Kilda Saints	Carlton Blues	Port Adelaide Power	North Melbourne Kangaroos	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers	Newcastle Knights
2	8	6	Ray0	219	150	69	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Melbourne Demons	North Melbourne Kangaroos	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels	Wests Tigers	Newcastle Knights
3	2	-1	Tate	208	160	48	Sydney Swans	Adelaide Crows	Western Bulldogs	St Kilda Saints	Carlton Blues	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Newcastle Knights
4	7	3	LiamH	207	150	57	Sydney Swans	GWS Giants	St Kilda Saints	Port Adelaide Power	North Melbourne Kangaroos	Canberra Raiders	Parramatta Eels	New Zealand Warriors	Wests Tigers	Newcastle Knights
5	47	42	SteveC	207	126	81	Hawthorn Hawks	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	North Melbourne Kangaroos	Canterbury Bulldogs	South Sydney Rabbitohs	New Zealand Warriors	North Queensland Cowboys	Newcastle Knights
6	62	56	Davemundo	206	124	82	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Carlton Blues	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels	New Zealand Warriors	Wests Tigers
7	1	-6	Andy	204	164	40	Hawthorn Hawks	GWS Giants	Western Bulldogs	Melbourne Demons	North Melbourne Kangaroos	Melbourne Storm	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins	Newcastle Knights
8	5	-3	Ash	204	151	53	Sydney Swans	Collingwood Magpies	St Kilda Saints	Carlton Blues	North Melbourne Kangaroos	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	North Queensland Cowboys	Newcastle Knights
9	71	62	James Manwaring	204	121	83	Sydney Swans	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Canterbury Bulldogs	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers
10	28	18	Reed	202	133	69	Sydney Swans	Western Bulldogs	Fremantle Dockers	Port Adelaide Power	North Melbourne Kangaroos	Penrith Panthers	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers
11	48	37	Brie J	202	126	76	Sydney Swans	Western Bulldogs	St Kilda Saints	Carlton Blues	West Coast Eagles	Canberra Raiders	New Zealand Warriors	North Queensland Cowboys	Newcastle Knights	St George Illawarra Dragons
12	19	7	Lady Di	200	137	63	GWS Giants	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	New Zealand Warriors	Newcastle Knights
13	22	9	Elvis Glavinic	199	136	63	GWS Giants	Western Bulldogs	Fremantle Dockers	St Kilda Saints	North Melbourne Kangaroos	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	North Queensland Cowboys	Newcastle Knights
14	16	2	Wayne	198	140	58	Adelaide Crows	Western Bulldogs	Fremantle Dockers	Carlton Blues	North Melbourne Kangaroos	Canterbury Bulldogs	New Zealand Warriors	North Queensland Cowboys	Newcastle Knights	St George Illawarra Dragons
15	87	72	Lachlan Gunner	196	116	80	Adelaide Crows	Western Bulldogs	St Kilda Saints	Carlton Blues	Port Adelaide Power	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels	North Queensland Cowboys	Newcastle Knights
16	12	-4	Baz	195	144	51	Fremantle Dockers	Carlton Blues	Port Adelaide Power	Melbourne Demons	North Melbourne Kangaroos	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	Wests Tigers	Newcastle Knights
17	34	17	Josh	195	129	66	Gold Coast Suns	Hawthorn Hawks	Western Bulldogs	Collingwood Magpies	Carlton Blues	Penrith Panthers	Redcliffe Dolphins	Parramatta Eels	New Zealand Warriors	Gold Coast Titans
18	74	56	Bear	194	119	75	Hawthorn Hawks	Fremantle Dockers	St Kilda Saints	Carlton Blues	Port Adelaide Power	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	New Zealand Warriors	Newcastle Knights
19	35	16	Ginger2	193	129	64	Sydney Swans	Adelaide Crows	Western Bulldogs	St Kilda Saints	Melbourne Demons	Cronulla Sharks	Parramatta Eels	New Zealand Warriors	North Queensland Cowboys	Wests Tigers
20	49	29	Jesse	193	126	67	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Canberra Raiders	Cronulla Sharks	Parramatta Eels	New Zealand Warriors	Wests Tigers
21	80	59	MartyH#2	193	117	76	Sydney Swans	GWS Giants	Western Bulldogs	St Kilda Saints	Port Adelaide Power	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels	New Zealand Warriors
22	58	36	VeeDub	192	125	67	Hawthorn Hawks	Western Bulldogs	Fremantle Dockers	Port Adelaide Power	North Melbourne Kangaroos	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	Newcastle Knights
23	60	37	Nick Mack	192	124	68	Hawthorn Hawks	Sydney Swans	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Penrith Panthers	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors
24	85	61	Milky	192	116	76	GWS Giants	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	Newcastle Knights
25	9	-16	Sean	191	147	44	Adelaide Crows	Western Bulldogs	St Kilda Saints	Carlton Blues	Melbourne Demons	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	Newcastle Knights
26	11	-15	Zane Hayes	191	145	46	Hawthorn Hawks	St Kilda Saints	Carlton Blues	Melbourne Demons	Essendon Bombers	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers	Newcastle Knights
